RecipeId,recipe_name,dish_id,match_method
29939.0,Amish Apple Crisp,apple_crisp,fuzzy
29943.0,Sundae Ice Cream Cake,ice_cream,fuzzy
29979.0,Hot Chicken Curry Vermicelli,chicken_curry,fuzzy
29996.0,Stuffed Eggplant (Aubergine),stuffed_eggplant,fuzzy
29997.0,Picnic Green Bean Salad,bean_salad,fuzzy
30005.0,Evil Chocolate Cherry pie,cherry_pie,fuzzy
30007.0,Easy Chicken Salad,chicken_salad,exact
30034.0,Ham and Fruit Salad,ham_salad,fuzzy
30040.0,English Muffin Casserole Bread,english_muffin,fuzzy
30046.0,Black Bean & Rice Salad,bean_salad,fuzzy
30054.0,Not-Quite Senate Bean Soup,senate_bean_soup,fuzzy
30058.0,Chicken BLT Salad,chicken_salad,fuzzy
30062.0,Delicious Deep Fried Ice Cream Balls,fried_ice_cream,fuzzy
30063.0,Hot Cross Buns,hot_cross_bun,exact
30065.0,Hawaiiwan Bread Pudding,bread_pudding,fuzzy
30071.0,Cheesy Beer Batter Bread,beer_bread,fuzzy
30075.0,Banana Bread,banana_bread,exact
30090.0,Glorified Hash Browns Casserole,hash_browns,fuzzy
30095.0,Grilled Chicken Caesar Salad,chicken_salad,fuzzy
30097.0,Chicken Wings,buffalo_wings,exact
30106.0,Pumpkin Swirl Bread,pumpkin_bread,fuzzy
30111.0,Best Ever Pad Thai,pad_thai,fuzzy
30113.0,Easy Macaroni and Cheese,mac_and_cheese,exact
30115.0,Chocolate Mousse Brownie Dessert,chocolate_brownie,fuzzy
30126.0,Pineapple Skillet Sponge Cake,pineapple_cake,fuzzy
30139.0,Basil Cashew Chicken Salad,chicken_salad,fuzzy
30145.0,Ice Cream Squares,ice_cream,fuzzy
30154.0,Crock Pot Caramelized-Onion Pot Roast,pot_roast,fuzzy
30159.0,My Dad's Beef Stroganoff,beef_stroganoff,fuzzy
30164.0,Creamy Chocolate Pudding II,chocolate_pudding,fuzzy
30167.0,"""Quick """"Spanish"""" Rice with Corn""",spanish_rice,fuzzy
30182.0,Pineapple Fluff Cake,pineapple_cake,fuzzy
30183.0,Kringla (Danish Puff Pastry),danish_pastry,fuzzy
30198.0,Baked Eggs with Ham and Chives,ham_and_eggs,fuzzy
30208.0,Hawaiian Seafood Stuffed Shiitake Mushrooms,stuffed_mushrooms,fuzzy
30221.0,Penne All' Arrabbiata,penne_arrabbiata,fuzzy
30228.0,Fruit &amp; Pumpkin Bread,pumpkin_bread,fuzzy
30237.0,Easy Chili,chili,exact
30240.0,Moussaka,moussaka,exact
30241.0,Hash Browns Soup,hash_browns,fuzzy
30244.0,Mandarin Chicken Salad,chicken_salad,fuzzy
30246.0,Thai Red Curry Paste,red_curry,fuzzy
30263.0,Scotch Eggs,scotch_egg,exact
30271.0,Thai Fried Rice - Kao Pad,fried_rice,fuzzy
30279.0,Friedel's Old-Fashioned Baked Beans,baked_beans,fuzzy
30308.0,Chicken Tikka Masala,tikka_masala,exact
30313.0,"Red, White, and Blue Ice Cream Pie",ice_cream,fuzzy
30330.0,Split pea veggie soup,pea_soup,fuzzy
30386.0,Herbed Pot Roast with Vegetable Couscous,pot_roast,fuzzy
30395.0,Bean And Tomato Salad,bean_salad,fuzzy
30399.0,Baked Potato Rounds,baked_potato,fuzzy
30419.0,Baked French Toast,french_toast,fuzzy
30422.0,"Shrimp, Asparagus, and White Bean Salad",bean_salad,fuzzy
30424.0,Praline Apple Bread,apple_bread,fuzzy
30433.0,Pineapple Chicken Lo Mein,lo_mein,fuzzy
30435.0,Frozen Fruit Tofu (for ice cream machine),ice_cream,fuzzy
30436.0,Baked Club Sandwich Rounds,club_sandwich,fuzzy
30439.0,Different Carrot Salad,carrot_salad,fuzzy
30440.0,Frozen Fruit Yogurt (for ice cream machine),ice_cream,fuzzy
30442.0,Cornbread,cornbread,exact
30449.0,Mushroomy Clam Chowder,clam_chowder,fuzzy
30451.0,My Fake Pasta Carbonara,pasta_carbonara,fuzzy
30464.0,Cheesy Garlic Hash Browns Homemade,hash_browns,fuzzy
30467.0,Roast Chicken Breasts with Oranges and Basil Cream,roast_chicken,fuzzy
30481.0,Bean Medley Marinated Salad,bean_salad,fuzzy
30495.0,Flavour Explosion Stuffed Banana Chilli Peppers in Sour Sauce,stuffed_peppers,fuzzy
30512.0,Classic Cheesecake,cheesecake,exact
30513.0,Solo Italian Sausage and Pasta Medley,italian_sausage,fuzzy
30520.0,Apple Crisp,apple_crisp,exact
30523.0,Southwest Caesar Salad,caesar_salad,fuzzy
30526.0,Banana Bread,banana_bread,exact
30533.0,Savory Sausage and Spinach Pie,savory_spinach_pie,fuzzy
30548.0,Tzatziki,tzatziki,exact
30559.0,Hunky Baked Beans Casserole,baked_beans,fuzzy
30566.0,Aaron's Favorite Ham Salad,ham_salad,fuzzy
30599.0,Crunchy Chicken Salad,chicken_salad,fuzzy
30605.0,Peach Pecan Angel Pie,pecan_pie,fuzzy
30607.0,Sweet Potato Hash Browns with Bacon and Onions,hash_browns,fuzzy
30609.0,Creamy Shepherd's Pie,shepherds_pie,fuzzy
30615.0,Banana Cream Pie With Lf Graham Cracker Crust,banana_cream_pie,fuzzy
30618.0,Good and Garlicky Sweet and Sour Pork,sweet_and_sour,fuzzy
30622.0,Savory Ground Beef Stroganoff,beef_stroganoff,fuzzy
30630.0,Pecan Pie Crust,pecan_pie,fuzzy
30656.0,Best Ever Low Fat Custard Ice Cream,ice_cream,fuzzy
30659.0,Freezer Danish Pastry,danish_pastry,fuzzy
30661.0,Boston Baked Beans,baked_beans,fuzzy
30664.0,Dried Apple Pie,apple_pie,fuzzy
30665.0,Threesies M & M Fried Rice for 3 (Mandarin/Mexican),fried_rice,fuzzy
30667.0,Summer Key Lime Pie,key_lime_pie,fuzzy
30683.0,Tandoori Chicken,tandoori_chicken,exact
30701.0,Sure Winner Bread Pudding,bread_pudding,fuzzy
30704.0,Sourdough Whole Wheat Bread,whole_wheat_bread,fuzzy
30705.0,...Vs. Mom's Version of Shepherd's Pie,shepherds_pie,fuzzy
30709.0,Southern Vietnamese Chicken Curry,chicken_curry,fuzzy
30715.0,Easy Meatloaf,meatloaf,exact
30723.0,Peaches & Cream Chicken Salad,chicken_salad,fuzzy
30727.0,MY version of Shepherd's Pie......,shepherds_pie,fuzzy
30739.0,Black Bean Stuffed Bell Peppers,stuffed_peppers,fuzzy
30751.0,Southwest Stuffed Bell Peppers,stuffed_peppers,fuzzy
30766.0,Sweet Potato Pie,sweet_potato_pie,exact
30783.0,Easy Stroganoff,stroganoff,exact
30790.0,Easy strawberry cream pie,cream_pie,fuzzy
30796.0,Shrimp Creole,shrimp_creole,exact
30797.0,Garlic Steamed Clams,steamed_clams,fuzzy
30820.0,Meat and Sweet Potato Pie,meat_and_potato_pie,fuzzy
30821.0,Three Bean Salad,bean_salad,fuzzy
30834.0,Pumpkin Bread,pumpkin_bread,exact
30858.0,Garlic Lentil Soup,lentil_soup,fuzzy
30859.0,Red Lentil Curry,red_curry,fuzzy
30862.0,Beef Stroganoff (From the &quot;old&quot; Russian Tea Room),beef_stroganoff,fuzzy
30882.0,Velveeta & Tomato Soup Mac and Cheese,mac_and_cheese,fuzzy
30891.0,Raspberry Pie,raspberry_pie,exact
30900.0,Chicken Curry Anshul,chicken_curry,fuzzy
30907.0,Hot Dog Sauce,hot_dog,fuzzy
30924.0,Easy Spanish Rice,spanish_rice,exact
30930.0,"Cheesy Tuna, Rice and Peas",rice_and_peas,fuzzy
30935.0,Fudge Cookies,fudge_cookie,exact
30936.0,Chicken and Hash Browns Bake,hash_browns,fuzzy
30946.0,Granny's Banana Cream Pie,banana_cream_pie,fuzzy
30955.0,Baked Potato Soup,baked_potato,fuzzy
30956.0,Lemon Herb Pot Roast,pot_roast,fuzzy
30965.0,Dumplings,dumplings,exact
30969.0,Dan's Favorite Baked Beans,baked_beans,fuzzy
30986.0,Coffee Chocolate Pudding Treats,chocolate_pudding,fuzzy
30997.0,Clam Caraway Chowder,clam_chowder,fuzzy
31004.0,Country Vanilla Ice Cream,ice_cream,fuzzy
31007.0,Chicken Curry (Once a Month Cooking),chicken_curry,fuzzy
31009.0,Pesto Chicken Salad,chicken_salad,fuzzy
31012.0,Chocolate Chip Ice Cream Cake,ice_cream,fuzzy
31026.0,Mexicali Black Bean and Corn salad,bean_salad,fuzzy
31027.0,Carrot Cake,carrot_cake,exact
31032.0,Chicken Salad Chapala,chicken_salad,fuzzy
31035.0,Sweet and Sour Barbecue Sauce,sweet_and_sour,fuzzy
31043.0,Chicken Curry Sauce For Pasta,chicken_curry,fuzzy
31061.0,Potato Pancakes,potato_pancake,exact
31065.0,Easy Nachos,nachos,exact
31070.0,Confetti Bean Salad,bean_salad,fuzzy
31091.0,Chili Chicken Salad,chicken_salad,fuzzy
31096.0,Costa Rican Gallo Pinto ( Black Beans & Rice),gallo_pinto,fuzzy
31128.0,Yummy Crunchy Apple Pie,apple_pie,fuzzy
31141.0,Garlic shrimp (gambas al ajillo),gambas_al_ajillo,fuzzy
31150.0,Apple Cranberry Crisp,apple_crisp,fuzzy
31160.0,Colonel Sander's Kentucky Fried Chicken,fried_chicken,fuzzy
31167.0,Apple French Toast Casserole,french_toast,fuzzy
31211.0,Raspberry Creme Brulee,creme_brulee,fuzzy
31212.0,Bread Pudding,bread_pudding,exact
31222.0,Banana Nut Bread,banana_bread,fuzzy
31223.0,Golden Dragon Pad Thai,pad_thai,fuzzy
31227.0,Chocolate Chip Cookies,chocolate_chip_cookie,exact
31232.0,Thai Green Papaya Salad aka Som Tam,som_tam,fuzzy
31251.0,Curried Chicken Salad with Fruit and Pecans,chicken_salad,fuzzy
31258.0,Egg Stuffed Tomatoes,stuffed_tomatoes,fuzzy
31282.0,Chicken Salad and Peach Sandwich,chicken_sandwich,fuzzy
31287.0,"Not Fried, Fried Ice Cream",fried_ice_cream,fuzzy
31295.0,Bread Pudding,bread_pudding,exact
31296.0,Sweet Potato Pecan Bread,potato_bread,fuzzy
31300.0,Red Kidney Bean Salad,bean_salad,fuzzy
31305.0,Surprise French Toast,french_toast,fuzzy
31306.0,Ham Salad Croissants,ham_salad,fuzzy
31315.0,Chocolate Cherry Brownie BONS BONS,chocolate_brownie,fuzzy
31323.0,Susan's I'll-Eat-It-If-You-Make-It Chicken Salad,chicken_salad,fuzzy
31333.0,Chocolate Christmas Log (Cookie Cake),cookie_cake,fuzzy
31354.0,Brewer's Rye Bread,rye_bread,fuzzy
31370.0,Delicious Ham Salad,ham_salad,fuzzy
31384.0,Cilantro Cream For Fish Tacos,fish_tacos,fuzzy
31399.0,Stuffed Mushrooms with Crab,stuffed_mushrooms,fuzzy
31400.0,Millionaire Pie,millionaire_pie,exact
31414.0,Banana Blueberry Pistachio Nut Bread,banana_bread,fuzzy
31415.0,Italian Sausage and Cabbage,italian_sausage,fuzzy
31417.0,Gazpacho,gazpacho,exact
31429.0,Orange Glazed Chicken (OAMC),orange_chicken,fuzzy
31431.0,Pecan Pie Crunch,pecan_pie,fuzzy
31450.0,Tex-Mex Egg Salad Tacos,egg_salad,fuzzy
31451.0,Looks Disgusting But Isn't Chicken Salad,chicken_salad,fuzzy
31465.0,Orange & Spice Chicken,orange_chicken,fuzzy
31473.0,Chocolate Chip Cookie Dough Cheesecake,chocolate_chip_cookie,fuzzy
31480.0,Paella,paella,exact
31481.0,PARTY Ice Cream Dessert,ice_cream,fuzzy
31482.0,Baked Beans Don't Get Any Better Than This,baked_beans,fuzzy
31485.0,Shrimp la Creole,shrimp_creole,fuzzy
31488.0,Lite Stuffed Mushrooms,stuffed_mushrooms,fuzzy
31512.0,No Bake Chocolate Pudding Drops,chocolate_pudding,fuzzy
31516.0,Spanish Chicken &amp; Rice Bake,spanish_rice,fuzzy
31527.0,Baked Potato Salad,baked_potato,fuzzy
31533.0,Citrus Grilled Chicken Salad,chicken_salad,fuzzy
31548.0,Shrimp Creole as made in New Orleans,shrimp_creole,fuzzy
31566.0,Homemade Baked Potato Chips,baked_potato,fuzzy
31568.0,Fresh Strawberry Pie,strawberry_pie,fuzzy
31569.0,Chicken Artichoke Salad,chicken_salad,fuzzy
31576.0,Easiest ever Strawberry Ice Cream,ice_cream,fuzzy
31588.0,Chocolate Whiskey Ice Cream,ice_cream,fuzzy
31593.0,Lavender-Honey Ice Cream,ice_cream,fuzzy
31599.0,Blueberry Glazed Pie,blueberry_pie,fuzzy
31661.0,Mom's Chili,chili,exact
31694.0,Chicken Waldorf Salad,chicken_salad,fuzzy
31696.0,Chocolate Peanut Butter Pecan Tart,butter_tart,fuzzy
31712.0,Orange Teriyaki-Glazed Chicken,orange_chicken,fuzzy
31715.0,Dianne's Rhubarb Custard Pie,custard_pie,fuzzy
31716.0,Egg Rolls,egg_roll,exact
31717.0,Olive Garden Pasta E Fagioli Soup in a Crock Pot (Copycat),pasta_e_fagioli,fuzzy
31720.0,Ice Cream Cake Roll,ice_cream,fuzzy
31725.0,Mango Ice Cream,ice_cream,fuzzy
31729.0,Grilled fruity balsamic chicken with cilantro salad.,chicken_salad,fuzzy
31731.0,Blueberry Icebox Pie,blueberry_pie,fuzzy
31768.0,Banana Orange Frozen Push-Ups,frozen_banana,fuzzy
31769.0,Heavenly Apple Crisp,apple_crisp,fuzzy
31773.0,Three Bean Salad (Low-Fat),bean_salad,fuzzy
31795.0,Vanilla Ice Cream,ice_cream,fuzzy
31798.0,Not Your Ordinary Pot Roast,pot_roast,fuzzy
31847.0,Cherry Almond Mousse Pie,cherry_pie,fuzzy
31852.0,Gingerbread,gingerbread,exact
31855.0,Black Forest Pudding Cake,black_pudding,fuzzy
31866.0,Beer Baked Beans,baked_beans,fuzzy
31891.0,Pumpkin Cranberry Bread,pumpkin_bread,fuzzy
31892.0,Sicilian Braised Sweet and Sour Chicken,sweet_and_sour,fuzzy
31895.0,Sweet and Sour Chicken,sweet_and_sour,exact
31907.0,Hash Browns Omelet,hash_browns,fuzzy
31933.0,Easy Vegetarian Chili,vegetarian_chili,exact
31937.0,Sunday Sausage Breakfast,breakfast_sausage,fuzzy
31941.0,Chocolate Cherry Almond Ice Cream,ice_cream,fuzzy
31950.0,Sweet and Sour Skillet Chicken,sweet_and_sour,fuzzy
31963.0,Red Beef and Pumpkin Curry,red_curry,fuzzy
31971.0,Mock Wonton Soup,wonton_soup,fuzzy
31984.0,5 Minute Strawberry Ice Cream,ice_cream,fuzzy
31992.0,Crab Stuffed Mushrooms,stuffed_mushrooms,fuzzy
31995.0,Peachy Stuffed Peanut Butter Chicken,butter_chicken,fuzzy
32006.0,Rice Shepherd's Pie,shepherds_pie,fuzzy
32010.0,Buffet Eggs and Ham,ham_and_eggs,fuzzy
32042.0,Gumbo,gumbo,exact
32045.0,Banana Raisin Bread,banana_bread,fuzzy
32058.0,Mandarin Orange Pineapple Cake,pineapple_cake,fuzzy
32060.0,Mom's Meatloaf,meatloaf,exact
32067.0,Make-Ahead Three Bean Salad,bean_salad,fuzzy
32096.0,Rum-Raisin Ice Cream,ice_cream,fuzzy
32119.0,Apple Curry Chicken,chicken_curry,fuzzy
32123.0,Sweet and Sour Ribs for Crock Pot,sweet_and_sour,fuzzy
32136.0,Chili,chili,exact
32145.0,Fresh Melons with Ham and Parmesan Salad,ham_salad,fuzzy
32151.0,Pork Fried Rice,fried_rice,fuzzy
32153.0,FINALLY..........MOIST CARROT CAKE,carrot_cake,fuzzy
32154.0,Fried Chicken Stew-- and Rice,fried_rice,fuzzy
32160.0,Sauce for Roast Chicken or Turkey,roast_chicken,fuzzy
32166.0,Yummy Pineapple Cake,pineapple_cake,fuzzy
32176.0,"NUTS, it's Another Buffalo Wings Recipe",buffalo_wings,fuzzy
32177.0,A Different Carrot Cake,carrot_cake,fuzzy
32184.0,Scallop and Crab Lo Mein,lo_mein,fuzzy
32194.0,Sourdough Oatmeal Potato Bread,potato_bread,fuzzy
32207.0,Vietnamese Hue Noodle Soup - Bun Bo Hue,bun_bo_hue,fuzzy
32215.0,Easy Crock Pot Roast,pot_roast,fuzzy
32226.0,Raspberry Mallow Pie,raspberry_pie,fuzzy
32232.0,Hovis (Malted Brown Bread),brown_bread,fuzzy
32275.0,Sweet and Sour Meatloaf (Microwave),sweet_and_sour,fuzzy
32281.0,Low-Fat Caesar Salad Dressing,caesar_salad,fuzzy
32321.0,Thai Chicken Fried Rice with Basil - Kao Pad Krapao,fried_rice,fuzzy
32324.0,Chickpea & Green Bean Salad,bean_salad,fuzzy
32346.0,Chicken And Pasta Salad With Feta Cheese for Summers,chicken_salad,fuzzy
32349.0,Cordon Bleu Casserole Supreme,cordon_bleu,fuzzy
32354.0,"Fontina, Olive &amp; Arugula Chicken Sandwich",chicken_sandwich,fuzzy
32359.0,Cashew Stuffed Mushrooms,stuffed_mushrooms,fuzzy
32369.0,White Batter Bread,white_bread,fuzzy
32390.0,Stuffed Cucumber Cups,stuffed_cucumber,fuzzy
32404.0,Baked Potato Soup,baked_potato,fuzzy
32408.0,Goulash,goulash,exact
32410.0,Lynsey's Chunky Chicken and Mushroom Pie,chicken_and_mushroom_pie,fuzzy
32430.0,Low Fat Chocolate Ice Cream,ice_cream,fuzzy
32435.0,Ham and Mandarin Salad,ham_salad,fuzzy
32437.0,Sugar Cookie Pizza,sugar_cookie,fuzzy
32448.0,Spanakopita,spanakopita,exact
32468.0,Penang Char Kway Teow,char_kway_teow,fuzzy
32475.0,Cornbread,cornbread,exact
32479.0,Grilled Sweet and Sour Chicken,sweet_and_sour,fuzzy
32481.0,Blueberry &amp; Banana Bread,banana_bread,fuzzy
32489.0,Amaretto Bread Pudding,bread_pudding,fuzzy
32512.0,Paradise Pumpkin Pie,pumpkin_pie,fuzzy
32521.0,Potato Pancakes,potato_pancake,exact
32539.0,Cornish Pasty,cornish_pasty,exact
32540.0,Black Bean and Red Pepper Salad,bean_salad,fuzzy
32544.0,Egg Muffin sandwich,egg_sandwich,fuzzy
32546.0,Raisin Bread Pudding With Apple-Molasses Sauce,bread_pudding,fuzzy
32548.0,Traditional Lasagna,lasagna,exact
32561.0,Horse &amp; Buggy Wet Bottom Shoo-Fly Pie,shoofly_pie,fuzzy
32565.0,Beer & Honey Baked Beans,baked_beans,fuzzy
32568.0,Mom's Meatloaf,meatloaf,exact
32589.0,Mediterranean Stuffed Tomatoes,stuffed_tomatoes,fuzzy
32607.0,Wholesome Homemade Honey Whole Wheat Bread,whole_wheat_bread,fuzzy
32614.0,Fudge Crinkles (A Great 4 Ingredient Cake Mix Cookie),fudge_cookie,fuzzy
32615.0,Elsie's Key Lime Pie,key_lime_pie,fuzzy
32628.0,Seafood Stuffed Tomatoes,stuffed_tomatoes,fuzzy
32649.0,the best southern pecan pie,pecan_pie,fuzzy
32650.0,Winnie's Baked Beans (Awesome!),baked_beans,fuzzy
32651.0,Apple Pie in a Goblet,apple_pie,fuzzy
32681.0,Vegetarian Chili,vegetarian_chili,exact
32701.0,Mile-High Ice Cream Pie,ice_cream,fuzzy
32702.0,Grilled Cheese Perfection,grilled_cheese,fuzzy
32711.0,Grilled Honey Mustard Chicken Salad,chicken_salad,fuzzy
32714.0,Cinnamon Ice Cream,ice_cream,fuzzy
32725.0,Chicken and Broccoli Salad with Gorgonzola Dressing,chicken_salad,fuzzy
32740.0,Bourbon Chocolate Pecan Pie,pecan_pie,fuzzy
32746.0,Buttery Chocolate Chip Cookie Brittle,chocolate_chip_cookie,fuzzy
32764.0,Chicken Yogurt Salad,chicken_salad,fuzzy
32767.0,Chow Mein Noodle Candy,chow_mein,fuzzy
32777.0,Dirty Rice (NO LIVERS),dirty_rice,fuzzy
32788.0,Sausage Stuffed Tomatoes,stuffed_tomatoes,fuzzy
32811.0,Peanut Butter Marshmallow Pie,butter_pie,fuzzy
32814.0,Baked Potato Casserole,baked_potato,fuzzy
32845.0,Downeast Lobster Roll,lobster_roll,fuzzy
32851.0,Chocolate Coconut Nutty Oat Treasure Trunk Candy,coconut_candy,fuzzy
32858.0,Hot and Sour Soup,hot_and_sour_soup,exact
32873.0,Chocolate Crispy Bars ( Rice Krispies ),rice_krispies,fuzzy
32874.0,Red Lion Inn Pumpkin Bread,pumpkin_bread,fuzzy
32878.0,Orange Chicken Tabbouleh Salad,chicken_salad,fuzzy
32899.0,Chocolate Chip Cookie Dough Brownies,chocolate_chip_cookie,fuzzy
32917.0,Shrimp Creole,shrimp_creole,exact
32941.0,Tuna And/Or Vegetable Pot Pie,tuna_pot,fuzzy
32958.0,Crock Pot Italian Roast Beef,pot_roast,fuzzy
32962.0,Sour Cream Apple Pie,apple_pie,fuzzy
32963.0,Dairy Queen Ice Cream Copycat,ice_cream,fuzzy
32968.0,Meat and Cabbage Pie,meat_pie,fuzzy
32974.0,Fresh Thai spring rolls,spring_rolls,fuzzy
32986.0,Barbecue Baked Beans,baked_beans,fuzzy
32987.0,Agnes&#8217; Creamy Rice Pudding,rice_pudding,fuzzy
33009.0,Peanut Butter Pie,butter_pie,fuzzy
33033.0,Crock Pot Bread Pudding,bread_pudding,fuzzy
33057.0,Angie's Easy Pecan Pie,pecan_pie,fuzzy
33058.0,Spicy Buffalo Wings,buffalo_wings,fuzzy
33068.0,Fresh Raspberry Pie,raspberry_pie,fuzzy
33077.0,Texas Caviar,texas_caviar,exact
33087.0,Ginger-Scallion Chicken with Asian Salad,chicken_salad,fuzzy
33096.0,World's Easiest Lemonade Ice Cream Pie,ice_cream,fuzzy
33098.0,Chicken Green Curry With Basil,chicken_curry,fuzzy
33107.0,Stuffed Eggplant (Aubergine),stuffed_eggplant,fuzzy
33108.0,Sour Cream Raisin Pie,cream_pie,fuzzy
33113.0,Thai Dipping Sauce for Spring Wrap or Egg Rolls,spring_rolls,fuzzy
33118.0,Leftover Chicken Coconut Curry,chicken_curry,fuzzy
33123.0,Lemon Delight Cheesecake Pie With Raspberry Sauce,raspberry_pie,fuzzy
33164.0,Key Lime Fudge Pie,key_lime_pie,fuzzy
33170.0,Simple Caribbean Jerk Chicken,jerk_chicken,fuzzy
33180.0,Rum Balls,rum_ball,exact
33192.0,Chocolate Cherry Cheesecake Pie,cherry_pie,fuzzy
33194.0,Caribbean Fruity Chicken Salad,chicken_salad,fuzzy
33199.0,Hart Stilwell's Baked Beans,baked_beans,fuzzy
33208.0,Rhubarb Bread Pudding,bread_pudding,fuzzy
33230.0,Poppy Seed or Nut Roll,poppy_seed_roll,fuzzy
33233.0,"Badazz Baked Beans, Beef and Bacon",baked_beans,fuzzy
33266.0,Crock Pot Hamburger Chow Mein,chow_mein,fuzzy
33274.0,Shepherd's Big Purple Vegetable Pie,shepherds_pie,fuzzy
33277.0,Bridies,bridie,exact
33285.0,Tangy Beef Stroganoff,beef_stroganoff,fuzzy
33302.0,Rich Chocolate Brownie Waffles,chocolate_brownie,fuzzy
33307.0,Deviled Ham &amp; Egg Spread/Dip,deviled_egg,fuzzy
33314.0,Smoked Egg Dip/Spread,smoked_egg,fuzzy
33316.0,Amaretto Chocolate Pudding,chocolate_pudding,fuzzy
33342.0,Four Cheese Stuffed Mushrooms,stuffed_mushrooms,fuzzy
33343.0,"Plum, Apple and Banana Biscuit Pie",apple_pie,fuzzy
33360.0,Rich Apple Pie,apple_pie,fuzzy
33369.0,Glazed Apple Pie,apple_pie,fuzzy
33374.0,Banana Bread,banana_bread,exact
33393.0,Lite Cashew Chicken Salad,chicken_salad,fuzzy
33410.0,Grilled Tuna Salad Nicoise,nicoise_salad,fuzzy
33411.0,Meringues,meringue,exact
33423.0,Roast Chicken with Hazelnut Stuffing,roast_chicken,fuzzy
33431.0,Meatloaf,meatloaf,exact
33448.0,Sauterne Stuffed Mushrooms,stuffed_mushrooms,fuzzy
33449.0,Heavenly Mocha Brownie 3 Chocolate Trifle,chocolate_brownie,fuzzy
33461.0,CHOCOLATE Peanut Butter Pudding,chocolate_pudding,fuzzy
33470.0,Clam Chowder,clam_chowder,exact
33473.0,Shortbreads,shortbread,exact
33483.0,Amazingly Good Chicken Salad,chicken_salad,fuzzy
33488.0,Cheesy Onion Rye Bread,rye_bread,fuzzy
33538.0,Red Curry with Vegetables,red_curry,fuzzy
33541.0,Peanut Butter Cookie Pops,peanut_butter_cookie,fuzzy
33542.0,Banana Bread,banana_bread,exact
33546.0,Lasagna,lasagna,exact
33548.0,Stuffed Mushrooms,stuffed_mushrooms,exact
33552.0,Cherry Fudge Sundae Pie,cherry_pie,fuzzy
33558.0,Tea Jenny's Wonderful Roast Chicken,roast_chicken,fuzzy
33559.0,Stuffed Cherry Tomatoes,stuffed_tomatoes,fuzzy
33579.0,Chocolate Raspberry Mousse Pie,raspberry_pie,fuzzy
33582.0,Chocolate Chip Banana Bread Pudding W/Caramel Sauce,bread_pudding,fuzzy
33590.0,Bean Salad,bean_salad,exact
33591.0,Spiced Sweet Potato Pie With Nuts,sweet_potato_pie,fuzzy
33594.0,Zucchini (Or Carrot) Cake With Lemon Frosting,carrot_cake,fuzzy
33609.0,Easy Weeknight Stuffed Bell Peppers,stuffed_peppers,fuzzy
33619.0,Crock Pot Chicken Cordon Bleu,cordon_bleu,fuzzy
33630.0,Spanish Pork Chops and Rice,spanish_rice,fuzzy
33635.0,Chicken Salad,chicken_salad,exact
33638.0,French Onion Soup,french_onion_soup,exact
33644.0,Chicken Satay,satay,exact
33647.0,Easy CHEESY Bread Pudding,bread_pudding,fuzzy
33667.0,Caesar Salad,caesar_salad,exact
33678.0,Easy Beef Brisket,brisket,exact
33685.0,Apple Crisp,apple_crisp,exact
33693.0,NoBake Sweet & Creamy BlueBerry Pie!,blueberry_pie,fuzzy
33698.0,Peanut butter and jelly pie,butter_pie,fuzzy
33702.0,Mock Caesar Salad,caesar_salad,fuzzy
33720.0,Vegetarian Hawaiian Fried Rice With &quot; Ham&quot;,fried_rice,fuzzy
33727.0,Indian Fried Rice with Peaches,fried_rice,fuzzy
33728.0,Tom's Mom's Marinated Pot Roast,pot_roast,fuzzy
33731.0,Sweet and Sour Pork Balls,sweet_and_sour,fuzzy
33736.0,Champignon Salat Mit Ei (German Mushroom &amp; Egg Salad),egg_salad,fuzzy
33739.0,Cheesy Italian Sausage & Pepper Loaves,italian_sausage,fuzzy
33750.0,Sausage and Peach Breakfast Casserole,breakfast_sausage,fuzzy
33752.0,French Onion Soup,french_onion_soup,exact
33754.0,Cheddar Cheese Apple Crisp,apple_crisp,fuzzy
33761.0,Creamy Chicken Cordon Bleu,cordon_bleu,fuzzy
33784.0,Oyster Stew,oyster_stew,exact
33797.0,Creme Brulee - Low Fat,creme_brulee,fuzzy
33813.0,Chicken Pot Pie,pot_pie,fuzzy
33821.0,Bleu Egg Salad and Bacon Sandwich,egg_salad,fuzzy
33835.0,Fudgy Pecan Pie,pecan_pie,fuzzy
33842.0,Hot and Sour Soup With Prawns,hot_and_sour_soup,fuzzy
33845.0,Southwest Chicken Salad,chicken_salad,fuzzy
