dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
korovai,Korovai,Bulgarian,bread,"[""Bulgaria""]",Eastern Europe,2.6365,2.247,0.38,1535.1,1534.1,0.8,5.582,bake,6,860.0,"[{""name"": ""wheat_flour"", ""grams"": 500}, {""name"": ""salt"", ""grams"": 10}, {""name"": ""sugar"", ""grams"": 20}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 250}]",2200,65.0,,worldcuisines_llm,0.12338463056131008,0.27555547572431877,0.5333333333333333,0.31075781320632073
zefir,Zefir,Russian,confectionery,"[""Russia""]",Eastern Europe,1.078,0.831,0.2375,686.0,685.0,0.5,0.764,no_cook,5,432.0,"[{""name"": ""apple"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 150}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""honey"", ""grams"": 30}, {""name"": ""vanilla"", ""grams"": 2}]",680,8.0,,worldcuisines_llm,0.04651277498273652,0.12303989366479262,0.3333333333333333,0.16762866732695414
varenye,Varenye,Russian,dessert,"[""Russia"", ""Ukraine"", ""Belarus"", ""Latvia"", ""Lithuania"", ""Estonia""]",Northern Europe,0.8155,0.616,0.19,539.9,538.9,0.4,0.473,boil,4,420.0,"[{""name"": ""apple"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 150}, {""name"": ""honey"", ""grams"": 50}, {""name"": ""lemon"", ""grams"": 20}]",850,1.0,,worldcuisines_llm,0.03356515734438197,0.09679737035906094,0.26666666666666666,0.13234306479003652
pyshka,Pyshka,Russian,dessert,"[""Russia""]",Eastern Europe,1.5351,1.0506,0.475,724.0,723.0,1.0,2.417,deep_fry,7,327.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 15}]",520,12.0,,worldcuisines_llm,0.06905889316365789,0.12986546440824098,0.6666666666666666,0.28853034141285516
angel_wings,Angel wings,Bulgarian,pastry,"[""Bulgaria"", ""Croatia"", ""Slovenia"", ""France"", ""Hungary"", ""Italy"", ""Lithuania"", ""Poland"", ""Ukraine"", ""United States""]",Eastern Europe,2.7895,2.305,0.475,2021.3,2020.3,1.0,5.94,deep_fry,7,660.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""sugar"", ""grams"": 20}, {""name"": ""yogurt"", ""grams"": 30}, {""name"": ""vegetable_oil"", ""grams"": 300}, {""name"": ""sugar"", ""grams"": 30}]",850,15.0,,worldcuisines_llm,0.13093124198480813,0.36288685718391317,0.6666666666666666,0.3868282552784626
smetana,Smetana,Central European,dairy,"[""Austria"", ""Czech Republic"", ""Germany"", ""Hungary"", ""Liechtenstein"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Belarus"", ""Estonia"", ""Latvia"", ""Lithuania"", ""Moldova"", ""Russia"", ""Ukraine"", ""Albania"", ""Bosnia and Herzegovina"", ""Bulgaria"", ""Croatia"", ""Greece"", ""Montenegro"", ""North Macedonia"", ""Romania"", ""Serbia"", ""Kazakhstan"", ""Kyrgyzstan"", ""Tajikistan"", ""Turkmenistan"", ""Uzbekistan""]",Eastern Europe,2.022,1.775,0.2375,701.0,700.0,0.5,5.5,ferment,2,250.0,"[{""name"": ""cream"", ""grams"": 200}, {""name"": ""yogurt"", ""grams"": 50}]",500,6.0,,worldcuisines_llm,0.09307487422314294,0.1257341979056275,0.3333333333333333,0.18404746848736794
charlotte,Charlotte,French,dessert,"[""France""]",Western Europe,2.0125,1.623,0.38,1064.3,1063.3,0.8,4.284,bake,7,455.0,"[{""name"": ""bread"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""apple"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""cream"", ""grams"": 60}, {""name"": ""vanilla"", ""grams"": 5}]",520,12.0,,worldcuisines_llm,0.09260629377527871,0.19099024661864816,0.5333333333333333,0.27230995790908674
rasstegai,Rasstegai,Russian,pastry,"[""Russia""]",Eastern Europe,3.909,3.5195,0.38,1416.2,1415.2,0.8,5.826,bake,7,557.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""salmon"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",850,35.0,,worldcuisines_llm,0.1861497484462859,0.25419862410863436,0.5333333333333333,0.3245605686294179
kulich,Kulich,Russian,bread,"[""Russia"", ""Belarus"", ""Ukraine"", ""Romania"", ""Armenia"", ""Georgia"", ""Moldova"", ""North Macedonia"", ""Serbia""]",Western Asia,1.9445,1.555,0.38,1145.0,1144.0,0.8,3.6,bake,6,535.0,"[{""name"": ""wheat_flour"", ""grams"": 300}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""vanilla"", ""grams"": 5}]",1450,35.0,,worldcuisines_llm,0.08925224425372398,0.2054856034343398,0.5333333333333333,0.27602372700713235
kutia,Kutia,Belarusian,grain,"[""Belarus"", ""Russia"", ""Ukraine"", ""Lithuania"", ""Poland""]",Northern Europe,0.4975,0.298,0.19,471.7,470.7,0.4,0.5015,boil,4,175.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""honey"", ""grams"": 40}, {""name"": ""walnut"", ""grams"": 20}, {""name"": ""sugar"", ""grams"": 15}]",480,12.0,,worldcuisines_llm,0.01788004340534675,0.08454726707739837,0.26666666666666666,0.12303132571647059
guryev_porridge,Guryev porridge,Russian,porridge,"[""Russia""]",Eastern Europe,1.2725,1.073,0.19,918.6,917.6,0.4,2.831,boil,6,360.0,"[{""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""milk"", ""grams"": 200}, {""name"": ""honey"", ""grams"": 30}, {""name"": ""walnut"", ""grams"": 20}, {""name"": ""almond"", ""grams"": 15}, {""name"": ""butter"", ""grams"": 15}]",420,12.0,,worldcuisines_llm,0.056106343099536354,0.16481957142600542,0.26666666666666666,0.1625308603974028
pease_pudding,Pease pudding,English,pudding,"[""United Kingdom""]",Northern Europe,1.144,0.9445,0.19,1788.7,1787.7,0.4,3.306,boil,4,307.0,"[{""name"": ""lentil"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""bacon"", ""grams"": 100}]",550,35.0,,worldcuisines_llm,0.04976817598895137,0.3211071794227004,0.26666666666666666,0.21251400735943948
kasha,Kasha,East European,cereal,"[""Belarus"", ""Czech Republic"", ""Lithuania"", ""Poland"", ""Romania"", ""Moldova"", ""Russia"", ""Slovakia"", ""Slovenia"", ""Kazakhstan"", ""Ukraine""]",Central Asia,1.2526,1.0531,0.19,556.5,555.5,0.4,2.875,boil,4,367.0,"[{""name"": ""oats"", ""grams"": 150}, {""name"": ""milk"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}]",350,15.0,,worldcuisines_llm,0.05512479037190491,0.09977906705225154,0.26666666666666666,0.14052350803027436
medovik,Medovik,Russian,cake,"[""Russia""]",Eastern Europe,5.3245,4.935,0.38,3139.6,3138.6,0.8,13.385,bake,7,1000.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""honey"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""cream"", ""grams"": 300}, {""name"": ""walnut"", ""grams"": 50}]",3200,35.0,,worldcuisines_llm,0.2559682351780606,0.5637562193522893,0.5333333333333333,0.45101926262122777
paskha,Paskha,Russian,pudding,"[""Russia"", ""Ukraine""]",Eastern Europe,6.177,5.93,0.2375,2282.0,2281.0,0.5,22.326,no_cook,7,455.0,"[{""name"": ""cheese"", ""grams"": 200}, {""name"": ""cream"", ""grams"": 100}, {""name"": ""almond"", ""grams"": 30}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 60}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""lemon"", ""grams"": 10}]",850,20.0,,worldcuisines_llm,0.2980171648416692,0.4097138648896233,0.3333333333333333,0.34702145435487525
curd_snack,Curd snack,Russian,snack,"[""Russia""]",Eastern Europe,2.898,2.651,0.2375,836.5,835.5,0.5,10.168,no_cook,6,220.0,"[{""name"": ""cheese"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""yogurt"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""honey"", ""grams"": 15}]",320,18.0,,worldcuisines_llm,0.13628292394199468,0.15007274621450253,0.3333333333333333,0.20656300116327686
pastila,Pastila,Russian,sweets,"[""Russia""]",Eastern Europe,1.2445,0.855,0.38,718.1,717.1,0.8,0.8,bake,4,520.0,"[{""name"": ""apple"", ""grams"": 300}, {""name"": ""sugar"", ""grams"": 150}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""honey"", ""grams"": 20}]",400,6.0,,worldcuisines_llm,0.05472526388477854,0.12880570474017927,0.5333333333333333,0.2389547673194304
achu,Achu,Cameroonian,soup,"[""Cameroon""]",Middle Africa,1.376,1.1765,0.19,473.2,472.2,0.4,0.859,boil,7,447.0,"[{""name"": ""sweet_potato"", ""grams"": 200}, {""name"": ""palm_oil"", ""grams"": 30}, {""name"": ""fish"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",420,28.0,,worldcuisines_llm,0.061211403768373286,0.08481669750148187,0.26666666666666666,0.13756492264550726
pryanik,Pryanik,Russian,sweets,"[""Russia"", ""Ukraine"", ""Belarus""]",Eastern Europe,1.7819,1.3924,0.38,1101.2,1100.2,0.8,3.2415,bake,6,453.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""honey"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""ginger"", ""grams"": 3}]",1450,18.0,,worldcuisines_llm,0.08123211995659467,0.19761823505110196,0.5333333333333333,0.27072789611367665
ahriche,Ahriche,Moroccan,skewer,"[""Morocco""]",Northern Africa,14.742,14.4475,0.285,4205.6,4204.6,0.6,102.2705,grill,8,375.0,"[{""name"": ""beef"", ""grams"": 200}, {""name"": ""lamb"", ""grams"": 100}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 3}, {""name"": ""cumin"", ""grams"": 4}, {""name"": ""coriander"", ""grams"": 3}]",380,42.0,,worldcuisines_llm,0.7204794317845518,0.7552314407342877,0.39999999999999997,0.6252369575062798
alloco,Alloco,Ivorian,banana,"[""Côte d'Ivoire""]",Western Africa,0.6316,0.3846,0.2375,358.0,357.0,0.5,0.9,fry,3,332.0,"[{""name"": ""banana"", ""grams"": 300}, {""name"": ""vegetable_oil"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 2}]",450,3.0,,worldcuisines_llm,0.024494426358883305,0.06412444093187003,0.3333333333333333,0.14065073354136223
amala,Amala,Nigerian,dough,"[""Nigeria""]",Western Africa,0.541,0.3415,0.19,335.1,334.1,0.4,0.74,boil,3,355.0,"[{""name"": ""sweet_potato"", ""grams"": 200}, {""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""salt"", ""grams"": 5}]",520,12.0,,worldcuisines_llm,0.020025648613988364,0.060011136457528785,0.26666666666666666,0.11556781724606129
asida,Asida,Arab,pudding,"[""Saudi Arabia""]",Western Asia,0.8845,0.685,0.19,573.0,572.0,0.4,1.94,boil,3,250.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""honey"", ""grams"": 20}]",850,20.0,,worldcuisines_llm,0.03696853112360659,0.1027428017171699,0.26666666666666666,0.1354593331691477
boerewors,Boerewors,South African,meat,"[""South Africa""]",Southern Africa,11.235,10.9405,0.285,3466.7,3465.7,0.6,69.1815,grill,7,323.0,"[{""name"": ""beef"", ""grams"": 150}, {""name"": ""pork"", ""grams"": 100}, {""name"": ""lamb"", ""grams"": 50}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 3}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""vinegar"", ""grams"": 10}]",580,45.0,,worldcuisines_llm,0.547499260136135,0.6225100138307618,0.39999999999999997,0.5233364246556322
bichak,Bichak,Uzbek,pastry,"[""Uzbekistan"", ""Tajikistan"", ""Afghanistan"",""Morocco""]",Central Asia,5.8616,5.4721,0.38,1677.1,1676.1,0.8,28.129,bake,7,323.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 40}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""ground_beef"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""potato"", ""grams"": 60}, {""name"": ""black_pepper"", ""grams"": 1}]",520,22.0,,worldcuisines_llm,0.28246029397257577,0.3010615558708889,0.5333333333333333,0.3722850610589326
yassa,Yassa,Senegalese,meat,"[""Senegal""]",Western Africa,2.2085,1.629,0.57,1101.8,1100.8,1.2,2.887,braise,9,472.0,"[{""name"": ""chicken"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 150}, {""name"": ""lemon"", ""grams"": 50}, {""name"": ""mustard"", ""grams"": 20}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 30}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 5}]",520,32.0,,worldcuisines_llm,0.10227384827858342,0.19772600722073536,0.7999999999999999,0.3666666184997729
waterblommetjiebredie,Waterblommetjiebredie,South African,meat,"[""South Africa""]",Southern Africa,5.93,5.3505,0.57,2292.5,2291.5,1.2,74.462,braise,9,732.0,"[{""name"": ""lamb"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 100}, {""name"": ""potato"", ""grams"": 150}, {""name"": ""carrot"", ""grams"": 100}, {""name"": ""tomato"", ""grams"": 150}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 15}]",650,35.0,,worldcuisines_llm,0.2858340731971984,0.41159987785820773,0.7999999999999999,0.499144650351802
wat,Wat,Ethiopian,stew,"[""Ethiopia"", ""Eritrea""]",Eastern Africa,2.605,2.0255,0.57,1165.3,1164.3,1.2,3.796,braise,8,473.0,"[{""name"": ""chicken"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 100}, {""name"": ""tomato"", ""grams"": 100}, {""name"": ""garlic"", ""grams"": 20}, {""name"": ""ginger"", ""grams"": 15}, {""name"": ""turmeric"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 3}, {""name"": ""butter"", ""grams"": 30}]",520,35.0,,worldcuisines_llm,0.1218309164447075,0.20913189517360298,0.7999999999999999,0.37698760387277014
usban,Usban,Tunisian,meat,"[""Tunisia"", ""Libya""]",Northern Africa,3.9494,3.6549,0.285,1775.2,1774.2,0.6,45.391,grill,9,313.0,"[{""name"": ""lamb"", ""grams"": 120}, {""name"": ""rice"", ""grams"": 80}, {""name"": ""sausage"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""cumin"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}]",420,28.0,,worldcuisines_llm,0.18814244845615077,0.318682305605949,0.39999999999999997,0.3022749180206999
umngqusho,Umngqusho,South African,corn,"[""South Africa""]",Southern Africa,1.898,1.3185,0.57,1375.5,1374.5,1.2,2.897,braise,7,467.0,"[{""name"": ""corn"", ""grams"": 150}, {""name"": ""black_bean"", ""grams"": 100}, {""name"": ""chicken"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",520,38.0,,worldcuisines_llm,0.08695866627207262,0.2468880786018357,0.7999999999999999,0.3779489149579694
tapalapa,Tapalapa,Senegalese,bread,"[""Senegal""]",Western Africa,0.711,0.3215,0.38,366.5,365.5,0.8,0.72,bake,2,205.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 5}]",700,18.0,,worldcuisines_llm,0.028410772417875114,0.06565121333500978,0.5333333333333333,0.20913177302873942
tomato_bredie,Tomato bredie,South African,stew,"[""South Africa""]",Southern Africa,4.7955,4.216,0.57,1780.5,1779.5,1.2,55.965,braise,10,617.0,"[{""name"": ""tomato"", ""grams"": 200}, {""name"": ""lamb"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 100}, {""name"": ""potato"", ""grams"": 120}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 15}]",420,28.0,,worldcuisines_llm,0.22987570287067183,0.31963429310437735,0.7999999999999999,0.4498366653250163
thieboudienne,Thieboudienne,Senegalese,rice,"[""Senegal""]",Western Africa,2.785,2.2055,0.57,928.7,927.7,1.2,1.673,braise,11,775.0,"[{""name"": ""fish"", ""grams"": 200}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""tomato_sauce"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 60}, {""name"": ""cabbage"", ""grams"": 80}, {""name"": ""sweet_potato"", ""grams"": 70}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""lime"", ""grams"": 20}, {""name"": ""peanut"", ""grams"": 15}, {""name"": ""vegetable_oil"", ""grams"": 20}]",680,32.0,,worldcuisines_llm,0.1307092828252935,0.1666337362815009,0.7999999999999999,0.36578100636893146
tapioca_pudding,Tapioca pudding,Global,pudding,"[""Global""]",Global,1.1305,0.931,0.19,603.5,602.5,0.4,2.053,boil,4,335.0,"[{""name"": ""milk"", ""grams"": 200}, {""name"": ""coconut_milk"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""vanilla"", ""grams"": 5}]",420,8.0,,worldcuisines_llm,0.04910229851040743,0.10822122034020082,0.26666666666666666,0.14133006183909164
tajine,Tajine,Maghrebi,stew,"[""Algeria"", ""Libya"", ""Morocco"", ""Tunisia"", ""Egypt""]",Northern Africa,4.4604,3.8809,0.57,2058.3,2057.3,1.2,56.226,braise,11,387.0,"[{""name"": ""lamb"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 60}, {""name"": ""chickpea"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 40}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""cumin"", ""grams"": 2}, {""name"": ""coriander"", ""grams"": 2}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 3}]",450,25.0,,worldcuisines_llm,0.21334714412548095,0.36953280764463925,0.7999999999999999,0.46095998392337334
sosatie,Sosatie,South African,skewer,"[""South Africa""]",Southern Africa,5.2455,4.951,0.285,2361.6,2360.6,0.6,74.4095,grill,7,333.0,"[{""name"": ""lamb"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 3}]",520,32.0,,worldcuisines_llm,0.25207161882213674,0.42401163939432035,0.39999999999999997,0.3586944194054857
chakalaka,Chakalaka,South African,vegetable,"[""South Africa""]",Southern Africa,0.859,0.612,0.2375,284.6,283.6,0.5,0.492,saute,9,530.0,"[{""name"": ""onion"", ""grams"": 80}, {""name"": ""tomato"", ""grams"": 150}, {""name"": ""carrot"", ""grams"": 100}, {""name"": ""cabbage"", ""grams"": 120}, {""name"": ""chili"", ""grams"": 15}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""curry_paste"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 5}]",280,6.0,,worldcuisines_llm,0.03571076255302358,0.05094031218005137,0.3333333333333333,0.13999480268880274
chakhchoukha,Chakhchoukha,Algerian,stew,"[""Algeria""]",Northern Africa,2.255,1.6755,0.57,1530.1,1529.1,1.2,3.2415,braise,9,653.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""tomato_sauce"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""chicken"", ""grams"": 120}, {""name"": ""chickpea"", ""grams"": 60}, {""name"": ""cumin"", ""grams"": 3}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""olive_oil"", ""grams"": 20}]",620,32.0,,worldcuisines_llm,0.1045674262602348,0.27465737431070714,0.7999999999999999,0.39307493352364725
cocada_amarela,Cocada amarela,Angolan,dessert,"[""Angola""]",Middle Africa,1.8595,1.47,0.38,1310.2,1309.2,0.8,1.78,bake,4,455.0,"[{""name"": ""coconut"", ""grams"": 150}, {""name"": ""egg"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""vanilla"", ""grams"": 5}]",650,20.0,,worldcuisines_llm,0.08505968235178062,0.2351588741400679,0.5333333333333333,0.2845172966083939
dabo_kolo,Dabo kolo,Ethiopian,snack,"[""Ethiopia"", ""Eritrea"", ""Congo""]",Middle Africa,0.8666,0.3821,0.475,444.4,443.4,1.0,0.8925,deep_fry,5,221.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""turmeric"", ""grams"": 1}]",850,22.0,,worldcuisines_llm,0.03608562691131499,0.0796436333590789,0.6666666666666666,0.2607986423123535
dambou,Dambou,Zarma,cereal,"[""Niger""]",Western Africa,0.6726,0.5206,0.1425,461.2,460.2,0.3,0.825,steam,4,252.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""rice"", ""grams"": 50}, {""name"": ""corn"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 2}]",450,12.0,,worldcuisines_llm,0.026516720923350105,0.08266125410881396,0.19999999999999998,0.10305932501072135
delele,Delele,Zimbabwean,side dish,"[""Zimbabwe"", ""Zambia"", ""Botswana"", ""South Africa""]",Eastern Africa,0.496,0.2965,0.19,113.7,112.7,0.4,0.271,boil,5,172.0,"[{""name"": ""onion"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 15}]",120,5.0,,worldcuisines_llm,0.01780605701884187,0.020243205862806028,0.26666666666666666,0.10157197651610485
